instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
5202,,Fall,2011,August,15,No,Tuesday,Yes,Clear,0.86,0.7727,0.39,0.2836,58,106,164,Afternoon,Hot,0
5203,,Fall,2011,August,16,No,Tuesday,Yes,Clear,0.86,0.7727,0.39,0.2985,57,228,285,Afternoon,Hot,0
5204,,Fall,2011,August,17,No,Tuesday,Yes,Clear,0.8,0.7576,0.55,0.1642,79,453,532,Afternoon,Hot,1
5205,,Fall,2011,August,18,No,Tuesday,Yes,Clear,0.8,0.7576,0.55,0.194,97,488,585,Afternoon,Hot,1
5206,,Fall,2011,August,19,No,Tuesday,Yes,Clear,0.8,0.7424,0.49,0.1045,69,302,371,Evening,Hot,0
5207,,Fall,2011,August,20,No,Tuesday,Yes,Clear,0.8,0.7273,0.43,0.194,34,258,292,Evening,Hot,0
5208,,Fall,2011,August,21,No,Tuesday,Yes,Clear,0.78,0.697,0.46,0.2537,46,184,230,Evening,Hot,0
5209,,Fall,2011,August,22,No,Tuesday,Yes,Clear,0.78,0.697,0.46,0.2985,28,127,155,Evening,Hot,0
5210,,Fall,2011,August,23,No,Tuesday,Yes,Clear,0.76,0.6818,0.48,0.2836,22,53,75,Evening,Hot,0
5211,,Fall,2011,August,0,No,Wednesday,Yes,Clear,0.74,0.6667,0.51,0.2239,19,18,37,,Hot,0
5212,,Fall,2011,August,1,No,Wednesday,Yes,Clear,0.72,0.6667,0.54,0.194,7,10,17,Night,Hot,0
5213,,Fall,2011,August,2,No,Wednesday,Yes,Clear,0.72,0.6667,0.54,0.1642,1,10,11,Night,Hot,0
5214,,Fall,2011,August,3,No,Wednesday,Yes,Clear,0.7,0.6515,0.58,0.1642,1,3,4,Night,Hot,0
5215,,Fall,2011,August,4,No,Wednesday,Yes,Clear,0.7,0.6515,0.54,0.1343,1,4,5,Night,Hot,0
5216,,Fall,2011,August,5,No,Wednesday,Yes,Clear,0.68,0.6364,0.61,0.0896,2,30,32,Night,Hot,0
5217,,Fall,2011,August,6,No,Wednesday,Yes,Clear,0.68,0.6364,0.61,0.0,9,110,119,Night,Hot,0
5218,,Fall,2011,August,7,No,Wednesday,Yes,Clear,0.7,0.6515,0.58,0.0896,16,289,305,Morning,Hot,0
5219,,Fall,2011,August,8,No,Wednesday,Yes,Clear,0.74,0.6667,0.51,0.194,38,361,399,Morning,Hot,1
5220,,Fall,2011,August,9,No,Wednesday,Yes,Clear,0.76,0.6818,0.48,0.2239,32,148,180,Morning,Hot,1
5221,,Fall,2011,August,10,No,Wednesday,Yes,Clear,0.8,0.7273,0.43,0.2239,41,72,113,Morning,Hot,0
5222,,Fall,2011,August,11,No,Wednesday,Yes,Clear,0.8,0.7121,0.41,0.3881,54,95,149,Morning,Hot,0
5223,,Fall,2011,August,12,No,Wednesday,Yes,Clear,0.82,0.7273,0.38,0.2985,74,166,240,Morning,Hot,0
5224,,Fall,2011,August,13,No,Wednesday,Yes,Clear,0.82,0.7273,0.38,0.2836,41,150,191,Afternoon,Hot,0
5225,,Fall,2011,August,14,No,Wednesday,Yes,Clear,0.84,0.7273,0.34,0.3284,62,116,178,Afternoon,Hot,0
5226,,Fall,2011,August,15,No,Wednesday,Yes,Clear,0.86,0.7424,0.3,0.3284,53,141,194,Afternoon,Hot,0
5227,,Fall,2011,August,16,No,Wednesday,Yes,Clear,0.86,0.7424,0.26,0.2985,76,206,282,Afternoon,Hot,0
5228,,Fall,2011,August,17,No,Wednesday,Yes,Clear,0.84,0.7121,0.26,0.2985,71,513,584,Afternoon,Hot,1
5229,,Fall,2011,August,18,No,Wednesday,Yes,Clear,0.82,0.7121,0.28,0.2985,70,489,559,Afternoon,Hot,1
5230,,Fall,2011,August,19,No,Wednesday,Yes,Clear,0.8,0.697,0.26,0.2537,79,334,413,Evening,Hot,0
5231,,Fall,2011,August,20,No,Wednesday,Yes,Clear,0.76,0.6667,0.31,0.1343,59,253,312,Evening,Hot,0
5232,,Fall,2011,August,21,No,Wednesday,Yes,Clear,0.76,0.6667,0.33,0.1045,47,162,209,Evening,Hot,0
5233,,Fall,2011,August,22,No,Wednesday,Yes,Clear,0.74,0.6515,0.37,0.0,17,122,139,Evening,Hot,0
5234,,Fall,2011,August,23,No,Wednesday,Yes,Clear,0.74,0.6515,0.37,0.0896,14,94,108,Evening,Hot,0
5235,,Fall,2011,August,0,No,Thursday,Yes,Clear,0.7,0.6364,0.45,0.1045,6,40,46,,Hot,0
5236,,Fall,2011,August,1,No,Thursday,Yes,Clear,0.7,0.6364,0.45,0.1343,9,17,26,Night,Hot,0
5237,,Fall,2011,August,2,No,Thursday,Yes,Clear,0.66,0.6212,0.54,0.1343,3,8,11,Night,Hot,0
5238,,Fall,2011,August,3,No,Thursday,Yes,Clear,0.64,0.6212,0.57,0.1343,2,7,9,Night,Hot,0
5239,,Fall,2011,August,4,No,Thursday,Yes,Clear,0.64,0.6212,0.57,0.1642,1,4,5,Night,Hot,0
5240,,Fall,2011,August,5,No,Thursday,Yes,Clear,0.64,0.6212,0.61,0.194,2,23,25,Night,Hot,0
5241,,Fall,2011,August,6,No,Thursday,Yes,Clear,0.62,0.6061,0.65,0.1642,5,101,106,Night,Hot,0
5242,,Fall,2011,August,7,No,Thursday,Yes,Clear,0.66,0.6212,0.54,0.1343,15,292,307,Morning,Hot,0
5243,,Fall,2011,August,8,No,Thursday,Yes,Clear,0.7,0.6364,0.45,0.1642,29,361,390,Morning,Hot,1
5244,,Fall,2011,August,9,No,Thursday,Yes,Clear,0.72,0.6515,0.39,0.2239,31,166,197,Morning,Hot,1
5245,,Fall,2011,August,10,No,Thursday,Yes,Clear,0.74,0.6515,0.37,0.2537,36,96,132,Morning,Hot,0
5246,,Fall,2011,August,11,No,Thursday,Yes,Clear,0.76,0.6667,0.35,0.2537,59,128,187,Morning,Hot,0
5247,,Fall,2011,August,12,No,Thursday,Yes,Clear,0.78,0.6818,0.31,0.2537,50,164,214,Morning,Hot,0
5248,,Fall,2011,August,13,No,Thursday,Yes,Clear,0.76,0.6667,0.31,0.2239,51,166,217,Afternoon,Hot,0
5249,,Fall,2011,August,14,No,Thursday,Yes,Clear,0.8,0.697,0.29,0.0,39,103,142,Afternoon,Hot,0
5250,,Fall,2011,August,15,No,Thursday,Yes,Clear,0.8,0.697,0.29,0.2985,52,126,178,Afternoon,Hot,0
5251,,Fall,2011,August,16,No,Thursday,Yes,Clear,0.8,0.697,0.27,0.194,57,241,298,Afternoon,Hot,0
5252,,Fall,2011,August,17,No,Thursday,Yes,Clear,0.8,0.697,0.29,0.2537,96,486,582,Afternoon,Hot,1
5253,,Fall,2011,August,18,No,Thursday,Yes,Clear,0.78,0.6818,0.29,0.0896,74,497,571,Afternoon,Hot,1
5254,,Fall,2011,August,19,No,Thursday,Yes,Clear,0.74,0.6515,0.35,0.194,48,323,371,Evening,Hot,0
5255,,Fall,2011,August,20,No,Thursday,Yes,Clear,0.72,0.6515,0.37,0.1343,56,232,288,Evening,Hot,0
5256,,Fall,2011,August,21,No,Thursday,Yes,Clear,0.7,0.6515,0.48,0.0896,35,171,206,Evening,Hot,0
5257,,Fall,2011,August,22,No,Thursday,Yes,Clear,0.7,0.6515,0.48,0.0,34,123,157,Evening,Hot,0
5258,,Fall,2011,August,23,No,Thursday,Yes,Clear,0.66,0.6212,0.5,0.1642,22,105,127,Evening,Hot,0
5259,,Fall,2011,August,0,No,Friday,Yes,Clear,0.64,0.6212,0.53,0.1642,12,53,65,,Hot,0
5260,,Fall,2011,August,1,No,Friday,Yes,Clear,0.64,0.6212,0.53,0.1343,4,19,23,Night,Hot,0
5261,,Fall,2011,August,2,No,Friday,Yes,Clear,0.62,0.6212,0.57,0.194,0,15,15,Night,Hot,0
5262,,Fall,2011,August,3,No,Friday,Yes,Clear,0.62,0.6212,0.53,0.1642,0,9,9,Night,Hot,0
5263,,Fall,2011,August,4,No,Friday,Yes,Clear,0.62,0.6212,0.53,0.1343,0,5,5,Night,Hot,0
5264,,Fall,2011,August,5,No,Friday,Yes,Clear,0.6,0.6212,0.56,0.1343,2,24,26,Night,Moderate,0
5265,,Fall,2011,August,6,No,Friday,Yes,Clear,0.62,0.6212,0.5,0.1343,3,73,76,Night,Hot,0
5266,,Fall,2011,August,7,No,Friday,Yes,Clear,0.64,0.6212,0.44,0.1642,17,247,264,Morning,Hot,0
5267,,Fall,2011,August,8,No,Friday,Yes,Clear,0.68,0.6364,0.39,0.2239,29,397,426,Morning,Hot,1
5268,,Fall,2011,August,9,No,Friday,Yes,Clear,0.72,0.6515,0.34,0.1343,27,178,205,Morning,Hot,1
5269,,Fall,2011,August,10,No,Friday,Yes,Clear,0.74,0.6515,0.33,0.1045,44,86,130,Morning,Hot,0
5270,,Fall,2011,August,11,No,Friday,Yes,Clear,0.76,0.6667,0.29,0.0,48,108,156,Morning,Hot,0
5271,,Fall,2011,August,12,No,Friday,Yes,Clear,0.8,0.697,0.27,0.0,55,167,222,Morning,Hot,0
5272,,Fall,2011,August,13,No,Friday,Yes,Clear,0.78,0.6818,0.29,0.0896,74,179,253,Afternoon,Hot,0
5273,,Fall,2011,August,14,No,Friday,Yes,Clear,0.8,0.697,0.29,0.194,51,135,186,Afternoon,Hot,0
5274,,Fall,2011,August,15,No,Friday,Yes,Clear,0.8,0.697,0.29,0.1642,59,190,249,Afternoon,Hot,0
5275,,Fall,2011,August,16,No,Friday,Yes,Clear,0.82,0.7121,0.28,0.0,68,266,334,Afternoon,Hot,0
5276,,Fall,2011,August,17,No,Friday,Yes,Clear,0.82,0.7121,0.26,0.0,93,423,516,Afternoon,Hot,1
5277,,Fall,2011,August,18,No,Friday,Yes,Clear,0.76,0.6818,0.4,0.2985,89,376,465,Afternoon,Hot,1
5278,,Fall,2011,August,19,No,Friday,Yes,Clear,0.74,0.6667,0.42,0.2239,101,284,385,Evening,Hot,0
5279,,Fall,2011,August,20,No,Friday,Yes,Clear,0.72,0.6515,0.42,0.2239,77,210,287,Evening,Hot,0
5280,,Fall,2011,August,21,No,Friday,Yes,Clear,0.7,0.6515,0.48,0.1343,73,153,226,Evening,Hot,0
5281,,Fall,2011,August,22,No,Friday,Yes,Clear,0.68,0.6364,0.51,0.0,74,157,231,Evening,Hot,0
5282,,Fall,2011,August,23,No,Friday,Yes,Clear,0.68,0.6364,0.51,0.0,51,100,151,Evening,Hot,0
5283,,Fall,2011,August,0,No,Saturday,No,Clear,0.68,0.6364,0.51,0.1045,15,69,84,,Hot,0
5284,,Fall,2011,August,1,No,Saturday,No,Mist,0.68,0.6364,0.57,0.0896,13,64,77,Night,Hot,0
5285,,Fall,2011,August,2,No,Saturday,No,Clear,0.68,0.6364,0.57,0.0,16,58,74,Night,Hot,0
5286,,Fall,2011,August,3,No,Saturday,No,Clear,0.66,0.6212,0.65,0.1343,9,18,27,Night,Hot,0
5287,,Fall,2011,August,4,No,Saturday,No,Mist,0.64,0.6061,0.73,0.1343,5,5,10,Night,Hot,0
5288,,Fall,2011,August,5,No,Saturday,No,Clear,0.64,0.6061,0.73,0.1045,3,15,18,Night,Hot,0
5289,,Fall,2011,August,6,No,Saturday,No,Clear,0.64,0.6061,0.73,0.0896,3,19,22,Night,Hot,0
5290,,Fall,2011,August,7,No,Saturday,No,Mist,0.66,0.6212,0.74,0.194,10,34,44,Morning,Hot,0
5291,,Fall,2011,August,8,No,Saturday,No,Mist,0.7,0.6515,0.65,0.1642,28,90,118,Morning,Hot,1
5292,,Fall,2011,August,9,No,Saturday,No,Mist,0.7,0.6667,0.74,0.1642,70,138,208,Morning,Hot,1
5293,,Fall,2011,August,10,No,Saturday,No,Mist,0.72,0.697,0.74,0.2239,97,163,260,Morning,Hot,0
5294,,Fall,2011,August,11,No,Saturday,No,Mist,0.74,0.697,0.7,0.194,122,192,314,Morning,Hot,0
5295,,Fall,2011,August,12,No,Saturday,No,Mist,0.66,0.5909,0.89,0.1642,175,246,421,Morning,Hot,0
5296,,Fall,2011,August,13,No,Saturday,No,Mist,0.74,0.7121,0.74,0.3284,61,92,153,Afternoon,Hot,0
5297,,Fall,2011,August,14,No,Saturday,No,Clear,0.74,0.697,0.7,0.2537,113,146,259,Afternoon,Hot,0
5298,,Fall,2011,August,15,No,Saturday,No,Light Snow,0.68,0.6364,0.79,0.3582,150,208,358,Afternoon,Hot,0
5299,,Fall,2011,August,16,No,Saturday,No,Mist,0.7,0.6667,0.74,0.2836,148,133,281,Afternoon,Hot,0
5300,,Fall,2011,August,17,No,Saturday,No,Mist,0.72,0.697,0.74,0.2537,97,172,269,Afternoon,Hot,1
5301,,Fall,2011,August,18,No,Saturday,No,Clear,0.7,0.6667,0.74,0.2239,123,169,292,Afternoon,Hot,1
5302,,Fall,2011,August,19,No,Saturday,No,Mist,0.68,0.6364,0.79,0.2836,67,170,237,Evening,Hot,0
5303,,Fall,2011,August,20,No,Saturday,No,Mist,0.68,0.6364,0.83,0.2239,78,105,183,Evening,Hot,0
5304,,Fall,2011,August,21,No,Saturday,No,Mist,0.68,0.6364,0.83,0.3881,40,127,167,Evening,Hot,0
5305,,Fall,2011,August,22,No,Saturday,No,Mist,0.68,0.6364,0.83,0.3881,36,118,154,Evening,Hot,0
5306,,Fall,2011,August,23,No,Saturday,No,Mist,0.66,0.6061,0.83,0.3284,25,95,120,Evening,Hot,0
5307,,Fall,2011,August,0,No,Sunday,No,Light Snow,0.66,0.6061,0.83,0.2985,19,71,90,,Hot,0
5308,,Fall,2011,August,1,No,Sunday,No,Light Snow,0.64,0.5758,0.89,0.2239,16,57,73,Night,Hot,0
5309,,Fall,2011,August,2,No,Sunday,No,Light Snow,0.64,0.5758,0.89,0.2239,13,49,62,Night,Hot,0
5310,,Fall,2011,August,3,No,Sunday,No,Mist,0.64,0.5606,0.94,0.2537,5,22,27,Night,Hot,0
5311,,Fall,2011,August,4,No,Sunday,No,Light Snow,0.64,0.5606,0.94,0.194,1,2,3,Night,Hot,0
5312,,Fall,2011,August,5,No,Sunday,No,Mist,0.64,0.5606,0.94,0.1642,1,9,10,Night,Hot,0
5313,,Fall,2011,August,6,No,Sunday,No,Mist,0.64,0.5606,0.94,0.1045,2,4,6,Night,Hot,0
5314,,Fall,2011,August,7,No,Sunday,No,Mist,0.66,0.5909,0.89,0.194,4,20,24,Morning,Hot,0
5315,,Fall,2011,August,8,No,Sunday,No,Mist,0.66,0.5909,0.89,0.2836,20,21,41,Morning,Hot,1
5316,,Fall,2011,August,9,No,Sunday,No,Light Snow,0.66,0.5909,0.89,0.2836,27,76,103,Morning,Hot,1
5317,,Fall,2011,August,10,No,Sunday,No,Clear,0.7,0.6667,0.79,0.2239,67,116,183,Morning,Hot,0
5318,,Fall,2011,August,11,No,Sunday,No,Clear,0.7,0.6667,0.79,0.194,81,117,198,Morning,Hot,0
5319,,Fall,2011,August,12,No,Sunday,No,Mist,0.7,0.6667,0.79,0.2239,98,183,281,Morning,Hot,0
5320,,Fall,2011,August,13,No,Sunday,No,Clear,0.72,0.697,0.74,0.2537,144,233,377,Afternoon,Hot,0
5321,,Fall,2011,August,14,No,Sunday,No,Clear,0.74,0.697,0.7,0.194,126,244,370,Afternoon,Hot,0
5322,,Fall,2011,August,15,No,Sunday,No,Clear,0.74,0.697,0.66,0.194,128,203,331,Afternoon,Hot,0
5323,,Fall,2011,August,16,No,Sunday,No,Clear,0.74,0.697,0.66,0.1642,116,176,292,Afternoon,Hot,0
5324,,Fall,2011,August,17,No,Sunday,No,Clear,0.76,0.7121,0.62,0.1343,133,196,329,Afternoon,Hot,1
5325,,Fall,2011,August,18,No,Sunday,No,Clear,0.74,0.697,0.66,0.1642,125,222,347,Afternoon,Hot,1
5326,,Fall,2011,August,19,No,Sunday,No,Clear,0.72,0.697,0.74,0.2239,75,184,259,Evening,Hot,0
5327,,Fall,2011,August,20,No,Sunday,No,Clear,0.7,0.6667,0.84,0.1642,67,126,193,Evening,Hot,0
5328,,Fall,2011,August,21,No,Sunday,No,Light Snow,0.6,0.5455,0.88,0.4925,51,104,155,Evening,Moderate,0
5329,,Fall,2011,August,22,No,Sunday,No,Light Snow,0.6,0.5455,0.88,0.4925,14,25,39,Evening,Moderate,0
5330,,Fall,2011,August,23,No,Sunday,No,Light Snow,0.6,0.5606,0.83,0.0,5,22,27,Evening,Moderate,0
5331,,Fall,2011,August,0,No,Monday,Yes,Light Snow,0.6,0.5455,0.88,0.0896,7,18,25,,Moderate,0
5332,,Fall,2011,August,1,No,Monday,Yes,Mist,0.6,0.5455,0.88,0.1343,1,9,10,Night,Moderate,0
5333,,Fall,2011,August,2,No,Monday,Yes,Mist,0.6,0.5606,0.83,0.0,0,3,3,Night,Moderate,0
5334,,Fall,2011,August,3,No,Monday,Yes,Clear,0.6,0.5606,0.83,0.194,1,6,7,Night,Moderate,0
5335,,Fall,2011,August,4,No,Monday,Yes,Clear,0.6,0.5606,0.83,0.1343,1,4,5,Night,Moderate,0
5336,,Fall,2011,August,5,No,Monday,Yes,Mist,0.6,0.5455,0.88,0.194,3,14,17,Night,Moderate,0
5337,,Fall,2011,August,6,No,Monday,Yes,Clear,0.6,0.5455,0.88,0.2537,3,87,90,Night,Moderate,0
5338,,Fall,2011,August,7,No,Monday,Yes,Clear,0.6,0.5455,0.88,0.2537,10,248,258,Morning,Moderate,0
5339,,Fall,2011,August,8,No,Monday,Yes,Clear,0.64,0.5909,0.78,0.3284,29,326,355,Morning,Hot,1
5340,,Fall,2011,August,9,No,Monday,Yes,Clear,0.64,0.5909,0.78,0.3284,52,170,222,Morning,Hot,1
5341,,Fall,2011,August,10,No,Monday,Yes,Clear,0.68,0.6364,0.69,0.2836,54,87,141,Morning,Hot,0
5342,,Fall,2011,August,11,No,Monday,Yes,Mist,0.72,0.6818,0.62,0.2537,41,112,153,Morning,Hot,0
5343,,Fall,2011,August,12,No,Monday,Yes,Clear,0.74,0.6818,0.58,0.2836,62,116,178,Morning,Hot,0
5344,,Fall,2011,August,13,No,Monday,Yes,Clear,0.78,0.7121,0.52,0.2836,53,140,193,Afternoon,Hot,0
5345,,Fall,2011,August,14,No,Monday,Yes,Clear,0.74,0.6818,0.55,0.0896,56,95,151,Afternoon,Hot,0
5346,,Fall,2011,August,15,No,Monday,Yes,Light Snow,0.74,0.6818,0.55,0.2985,49,133,182,Afternoon,Hot,0
5347,,Fall,2011,August,16,No,Monday,Yes,Clear,0.74,0.6818,0.55,0.3284,58,225,283,Afternoon,Hot,0
5348,,Fall,2011,August,17,No,Monday,Yes,Clear,0.74,0.6667,0.51,0.2836,59,471,530,Afternoon,Hot,1
5349,,Fall,2011,August,18,No,Monday,Yes,Clear,0.7,0.6515,0.65,0.194,70,413,483,Afternoon,Hot,1
5350,,Fall,2011,August,19,No,Monday,Yes,Clear,0.7,0.6515,0.65,0.0,54,343,397,Evening,Hot,0
5351,,Fall,2011,August,20,No,Monday,Yes,Clear,0.66,0.6212,0.74,0.1343,45,240,285,Evening,Hot,0
5352,,Fall,2011,August,21,No,Monday,Yes,Clear,0.66,0.6212,0.65,0.194,34,150,184,Evening,Hot,0
5353,,Fall,2011,August,22,No,Monday,Yes,Clear,0.66,0.6212,0.69,0.2537,22,76,98,Evening,Hot,0
5354,,Fall,2011,August,23,No,Monday,Yes,Clear,0.64,0.6061,0.69,0.2239,11,77,88,Evening,Hot,0
5355,,Fall,2011,August,0,No,Tuesday,Yes,Clear,0.64,0.6061,0.69,0.1045,8,23,31,,Hot,0
5356,,Fall,2011,August,1,No,Tuesday,Yes,Clear,0.64,0.6061,0.69,0.1642,4,12,16,Night,Hot,0
5357,,Fall,2011,August,2,No,Tuesday,Yes,Clear,0.62,0.5909,0.73,0.2239,1,3,4,Night,Hot,0
5358,,Fall,2011,August,3,No,Tuesday,Yes,Clear,0.62,0.5909,0.73,0.2239,1,5,6,Night,Hot,0
5359,,Fall,2011,August,4,No,Tuesday,Yes,Clear,0.64,0.6061,0.69,0.2985,0,5,5,Night,Hot,0
5360,,Fall,2011,August,5,No,Tuesday,Yes,Clear,0.62,0.5909,0.73,0.2836,1,29,30,Night,Hot,0
5361,,Fall,2011,August,6,No,Tuesday,Yes,Clear,0.62,0.5909,0.73,0.3284,4,115,119,Night,Hot,0
5362,,Fall,2011,August,7,No,Tuesday,Yes,Clear,0.64,0.6061,0.69,0.2537,18,328,346,Morning,Hot,0
5363,,Fall,2011,August,8,No,Tuesday,Yes,Clear,0.7,0.6515,0.58,0.4478,24,417,441,Morning,Hot,1
5364,,Fall,2011,August,9,No,Tuesday,Yes,Clear,0.68,0.6364,0.61,0.2836,27,171,198,Morning,Hot,1
5365,,Fall,2011,August,10,No,Tuesday,Yes,Clear,0.7,0.6515,0.58,0.3881,28,83,111,Morning,Hot,0
5366,,Fall,2011,August,11,No,Tuesday,Yes,Clear,0.74,0.6667,0.51,0.2239,40,110,150,Morning,Hot,0
5367,,Fall,2011,August,12,No,Tuesday,Yes,Clear,0.76,0.6818,0.48,0.3284,42,120,162,Morning,Hot,0
5368,,Fall,2011,August,13,No,Tuesday,Yes,Clear,0.76,0.6818,0.48,0.2985,45,147,192,Afternoon,Hot,0
5369,,Fall,2011,August,14,No,Tuesday,Yes,Clear,0.76,0.6818,0.45,0.4179,65,117,182,Afternoon,Hot,0
5370,,Fall,2011,August,15,No,Tuesday,Yes,Clear,0.8,0.7121,0.41,0.2985,36,123,159,Afternoon,Hot,0
5371,,Fall,2011,August,16,No,Tuesday,Yes,Clear,0.8,0.7121,0.41,0.2239,55,248,303,Afternoon,Hot,0
5372,,Fall,2011,August,17,No,Tuesday,Yes,Clear,0.76,0.6818,0.45,0.3284,75,525,600,Afternoon,Hot,1
5373,,Fall,2011,August,18,No,Tuesday,Yes,Clear,0.76,0.6818,0.45,0.2239,54,516,570,Afternoon,Hot,1
5374,,Fall,2011,August,19,No,Tuesday,Yes,Clear,0.74,0.6667,0.48,0.194,56,320,376,Evening,Hot,0
5375,,Fall,2011,August,20,No,Tuesday,Yes,Clear,0.74,0.6667,0.51,0.0,48,232,280,Evening,Hot,0
5376,,Fall,2011,August,21,No,Tuesday,Yes,Clear,0.72,0.6667,0.54,0.0,38,177,215,Evening,Hot,0
5377,,Fall,2011,August,22,No,Tuesday,Yes,Clear,0.7,0.6515,0.61,0.0,31,121,152,Evening,Hot,0
5378,,Fall,2011,August,23,No,Tuesday,Yes,Clear,0.66,0.6212,0.65,0.1343,20,57,77,Evening,Hot,0
5379,,Fall,2011,August,0,No,Wednesday,Yes,Clear,0.66,0.6212,0.69,0.0896,8,16,24,,Hot,0
5380,,Fall,2011,August,1,No,Wednesday,Yes,Clear,0.64,0.6061,0.73,0.1642,2,12,14,Night,Hot,0
5381,,Fall,2011,August,2,No,Wednesday,Yes,Clear,0.66,0.6212,0.69,0.0,0,6,6,Night,Hot,0
5382,,Fall,2011,August,3,No,Wednesday,Yes,Clear,0.64,0.5909,0.78,0.0,1,4,5,Night,Hot,0
5383,,Fall,2011,August,4,No,Wednesday,Yes,Clear,0.64,0.6061,0.73,0.0,0,5,5,Night,Hot,0
5384,,Fall,2011,August,5,No,Wednesday,Yes,Clear,0.64,0.6061,0.73,0.0,0,28,28,Night,Hot,0
5385,,Fall,2011,August,6,No,Wednesday,Yes,Clear,0.62,0.5909,0.78,0.0,4,101,105,Night,Hot,0
5386,,Fall,2011,August,7,No,Wednesday,Yes,Clear,0.66,0.6212,0.65,0.0896,12,296,308,Morning,Hot,0
5387,,Fall,2011,August,8,No,Wednesday,Yes,Clear,0.7,0.6515,0.54,0.1642,35,452,487,Morning,Hot,1
5388,,Fall,2011,August,9,No,Wednesday,Yes,Clear,0.74,0.6667,0.48,0.0896,31,178,209,Morning,Hot,1
5389,,Fall,2011,August,10,No,Wednesday,Yes,Clear,0.76,0.6818,0.43,0.0896,27,91,118,Morning,Hot,0
5390,,Fall,2011,August,11,No,Wednesday,Yes,Clear,0.78,0.697,0.43,0.1045,20,108,128,Morning,Hot,0
5391,,Fall,2011,August,12,No,Wednesday,Yes,Clear,0.8,0.7273,0.43,0.2836,26,163,189,Morning,Hot,0
5392,,Fall,2011,August,13,No,Wednesday,Yes,Clear,0.8,0.7121,0.41,0.194,38,138,176,Afternoon,Hot,0
5393,,Fall,2011,August,14,No,Wednesday,Yes,Clear,0.82,0.7273,0.36,0.1642,54,138,192,Afternoon,Hot,0
5394,,Fall,2011,August,15,No,Wednesday,Yes,Clear,0.8,0.7273,0.43,0.1343,42,117,159,Afternoon,Hot,0
5395,,Fall,2011,August,16,No,Wednesday,Yes,Clear,0.82,0.7424,0.43,0.2239,62,238,300,Afternoon,Hot,0
5396,,Fall,2011,August,17,No,Wednesday,Yes,Clear,0.8,0.7424,0.49,0.2239,46,506,552,Afternoon,Hot,1
5397,,Fall,2011,August,18,No,Wednesday,Yes,Clear,0.76,0.697,0.55,0.2537,86,470,556,Afternoon,Hot,1
5398,,Fall,2011,August,19,No,Wednesday,Yes,Clear,0.76,0.697,0.55,0.2239,50,297,347,Evening,Hot,0
5399,,Fall,2011,August,20,No,Wednesday,Yes,Clear,0.74,0.6818,0.58,0.2537,37,243,280,Evening,Hot,0
5400,,Fall,2011,August,21,No,Wednesday,Yes,Clear,0.72,0.6818,0.62,0.2239,38,192,230,Evening,Hot,0
5401,,Fall,2011,August,22,No,Wednesday,Yes,Clear,0.7,0.6515,0.65,0.194,29,142,171,Evening,Hot,0
5402,,Fall,2011,August,23,No,Wednesday,Yes,Clear,0.7,0.6515,0.65,0.2836,20,85,105,Evening,Hot,0
5403,,Fall,2011,August,0,No,Thursday,Yes,Clear,0.68,0.6364,0.65,0.1343,18,38,56,,Hot,0
5404,,Fall,2011,August,1,No,Thursday,Yes,Mist,0.66,0.6212,0.65,0.1642,13,11,24,Night,Hot,0
5405,,Fall,2011,August,2,No,Thursday,Yes,Clear,0.66,0.6212,0.65,0.2239,2,4,6,Night,Hot,0
5406,,Fall,2011,August,3,No,Thursday,Yes,Clear,0.66,0.6212,0.69,0.2836,0,6,6,Night,Hot,0
5407,,Fall,2011,August,4,No,Thursday,Yes,Clear,0.64,0.6061,0.73,0.2239,0,9,9,Night,Hot,0
5408,,Fall,2011,August,5,No,Thursday,Yes,Clear,0.64,0.5909,0.78,0.2836,0,27,27,Night,Hot,0
5409,,Fall,2011,August,6,No,Thursday,Yes,Mist,0.64,0.5909,0.78,0.2537,6,97,103,Night,Hot,0
5410,,Fall,2011,August,7,No,Thursday,Yes,Clear,0.64,0.5909,0.78,0.2985,19,289,308,Morning,Hot,0
5411,,Fall,2011,August,8,No,Thursday,Yes,Clear,0.66,0.6212,0.74,0.2836,27,393,420,Morning,Hot,1
5412,,Fall,2011,August,9,No,Thursday,Yes,Clear,0.72,0.6818,0.66,0.2537,42,186,228,Morning,Hot,1
5413,,Fall,2011,August,10,No,Thursday,Yes,Clear,0.74,0.697,0.66,0.2537,37,92,129,Morning,Hot,0
5414,,Fall,2011,August,11,No,Thursday,Yes,Clear,0.76,0.7121,0.58,0.2537,44,97,141,Morning,Hot,0
5415,,Fall,2011,August,12,No,Thursday,Yes,Clear,0.8,0.7424,0.52,0.2836,34,139,173,Morning,Hot,0
5416,,Fall,2011,August,13,No,Thursday,Yes,Clear,0.8,0.7424,0.52,0.3582,33,154,187,Afternoon,Hot,0
5417,,Fall,2011,August,14,No,Thursday,Yes,Clear,0.82,0.7576,0.46,0.3284,67,115,182,Afternoon,Hot,0
5418,,Fall,2011,August,15,No,Thursday,Yes,Clear,0.8,0.7273,0.46,0.3582,56,118,174,Afternoon,Hot,0
5419,,Fall,2011,August,16,No,Thursday,Yes,Clear,0.8,0.7273,0.46,0.3582,49,196,245,Afternoon,Hot,0
